,Return,Sequence,Label,Time
169,-0.373752957,188,0,15:46
170,-0.015302018,43,0,10:56
171,-0.14170891,126,0,13:42
172,0.317404006,0,0,09:30
173,-1.03484383,140,0,14:10
174,-0.035033865,15,0,10:00
175,-0.727776984,44,0,10:58
176,-0.855159512,111,0,13:12
177,0.144729462,105,0,13:00
178,-0.126802548,54,0,11:18
179,-0.082889434,27,0,10:24
180,-0.271355084,21,0,10:12
181,0.380822539,30,0,10:30
182,-0.421407282,169,0,15:08
183,-0.341092493,32,0,10:34
184,0.109421715,9,0,09:48
185,0.08884293,97,0,12:44
186,0.322629849,145,0,14:20
187,0.389992536,156,0,14:42
188,-0.288809747,25,0,10:20
189,0.728964496,85,0,12:20
190,-0.115454588,177,0,15:24
191,-0.566194191,81,0,12:12
192,-0.209651852,41,0,10:52
193,-0.757690624,21,0,10:12
194,-0.373413213,138,0,14:06
195,0.991965439,81,0,12:12
196,-0.265722034,185,0,15:40
197,-0.247042126,162,0,14:54
198,-0.0249501,124,0,13:38
199,0,25,0,10:20
200,0.028601746,157,0,14:44
201,0.469681815,154,0,14:38
202,0.102421112,57,0,11:24
203,-0.053272413,90,0,12:30
204,-0.124305057,112,0,13:14
205,0.209802838,3,0,09:36
206,0.009262261,157,0,14:44
207,-0.111201879,83,0,12:16
208,0.404700295,8,0,09:46
209,-0.086843253,146,0,14:22
210,-0.07800242,57,0,11:24
211,0.281348779,81,0,12:12
212,0.582853832,99,0,12:48
213,0.102611044,44,0,10:58
214,-0.179591012,13,0,09:56
215,-0.311087423,65,0,11:40
216,-1.108479453,87,0,12:24
217,0.406510392,21,0,10:12
218,0.049419324,166,0,15:02
219,-0.549519658,111,0,13:12
220,-0.017512452,38,0,10:46
221,-0.189481272,149,0,14:28
222,0.461239692,53,0,11:16
223,-0.650868361,49,0,11:08
224,-1.002237284,2,0,09:34
225,-0.237759936,11,0,09:52
226,0.231978313,66,0,11:42
227,0.726254652,113,0,13:16
228,0.614562815,88,0,12:26
229,-0.172002484,53,0,11:16
230,1.150352092,131,0,13:52
231,0.126632752,27,0,10:24
232,0.257029906,13,0,09:56
233,0.050413303,179,0,15:28
234,0.840247023,166,0,15:02
235,0.150716832,45,0,11:00
236,0.837904747,104,0,12:58
237,0.508188558,122,0,13:34
238,0.759990667,177,0,15:24
239,-0.427409063,14,0,09:58
240,7.00E-05,67,0,11:44
241,0.731654731,167,0,15:04
242,-0.171195818,30,0,10:30
243,0.210730903,130,0,13:50
244,0.307068623,56,0,11:22
245,-1.002581367,115,0,13:20
246,-1.444009713,110,0,13:10
247,-0.050034789,177,0,15:24
248,0.120225163,168,0,15:06
249,0.327302888,72,0,11:54
250,-0.553626887,61,0,11:32
251,-0.026671212,167,0,15:04
252,0.800506872,65,0,11:40
253,-0.854525973,115,0,13:20
254,-0.0863116,165,0,15:00
255,-0.015968914,59,0,11:28
256,-0.507495657,50,0,11:10
257,0.178456754,58,0,11:26
258,0.810978051,54,0,11:18
259,0,137,0,14:04
260,-0.138552671,171,0,15:12
261,0.404637874,190,0,15:50
262,0.400909326,10,0,09:50
263,1.10195289,31,0,10:32
264,0.888270379,112,0,13:14
265,-0.164504565,20,0,10:10
266,-0.414455174,162,0,14:54
267,-0.046216273,86,0,12:22
268,0.205384661,149,0,14:28
269,0.114304227,89,0,12:28
270,-0.510037395,141,0,14:12
271,0.314921072,39,0,10:48
272,-0.990573732,183,0,15:36
273,-0.047605195,50,0,11:10
274,0.088757708,178,0,15:26
275,-1.480545758,170,0,15:10
276,-0.899135642,99,0,12:48
277,-0.208306656,109,0,13:08
278,0.02235886,109,0,13:08
279,0.075377281,97,0,12:44
280,1.250100484,13,0,09:56
281,0.114627039,119,0,13:28
282,0.25600071,72,0,11:54
283,-0.287817944,1,0,09:32
284,0.152788418,180,0,15:30
285,-0.485781838,10,0,09:50
286,-0.060738352,152,0,14:34
287,-0.016045916,192,0,15:54
288,-0.117992683,45,0,11:00
289,0.611886677,15,0,10:00
290,-0.218544805,82,0,12:14
291,-0.82012913,166,0,15:02
292,0.17945748,107,0,13:04
293,0.223630358,112,0,13:14
294,0.003448692,183,0,15:36
295,0.416624205,16,0,10:02
296,0.263562756,40,0,10:50
297,0.005848938,163,0,14:56
298,-0.281218799,25,0,10:20
299,-0.139416736,140,0,14:10
300,-0.496857013,50,0,11:10
301,1.138508054,164,0,14:58
302,0.786102318,34,0,10:38
303,0.885482567,192,0,15:54
304,-1.249010355,126,0,13:42
305,-0.352796627,155,0,14:40
306,-0.364104399,55,0,11:20
307,0.940893739,73,0,11:56
308,0.136464797,46,0,11:02
309,0.390475746,75,0,12:00
310,0.040082683,12,0,09:54
311,0.012858758,144,0,14:18
312,0.231038177,25,0,10:20
313,0.300901545,60,0,11:30
314,-0.270442124,21,0,10:12
315,-0.304790941,79,0,12:08
316,0.843271451,135,0,14:00
317,0.700142281,32,0,10:34
318,0.323934634,183,0,15:36
319,0.313087347,133,0,13:56
320,-0.233279497,48,0,11:06
321,0.001447739,72,0,11:54
322,-0.839089392,96,0,12:42
323,0.749718961,39,0,10:48
324,-0.036640026,35,0,10:40
325,-0.349373073,44,0,10:58
326,-0.250775784,69,0,11:48
327,-0.214474369,100,0,12:50
328,-0.435710482,144,0,14:18
329,-0.196194223,194,0,15:58
330,-0.226188688,61,0,11:32
331,-0.250108686,129,0,13:48
332,0.606454238,141,0,14:12
333,-0.081575436,136,0,14:02
334,-0.194800825,191,0,15:52
335,-0.478388165,92,0,12:34
336,0,100,0,12:50
337,1.00342583,43,0,10:56
338,-1.431223809,46,0,11:02
339,0.75374452,182,0,15:34
340,0.16258216,26,0,10:22
341,-0.151929873,173,0,15:16
342,0.075608889,164,0,14:58
343,0.027839755,42,0,10:54
344,-0.37927085,35,0,10:40
345,1.080768964,137,0,14:04
346,0.030425208,5,0,09:40
347,-0.536473005,176,0,15:22
348,-0.233626717,185,0,15:40
349,0.006569745,40,0,10:50
350,-0.062047293,54,0,11:18
351,-0.59935628,72,0,11:54
352,0.234178919,98,0,12:46
353,-1.225614187,98,0,12:46
354,-0.697463743,40,0,10:50
355,0.008618089,83,0,12:16
356,0.487425712,6,0,09:42
357,0.17376199,158,0,14:46
358,-0.621637265,43,0,10:56
359,0.284293013,161,0,14:52
360,0.826653396,117,0,13:24
361,1.320763032,91,0,12:32
362,-0.513046594,100,0,12:50
363,0.386241469,131,0,13:52
364,-0.749522796,49,0,11:08
365,0.656398895,118,0,13:26
366,0.372068914,98,0,12:46
367,-0.180002584,128,0,13:46
368,0.73722195,136,0,14:02
369,0.061725675,32,0,10:34
370,1.307454473,43,0,10:56
371,-0.592523038,18,0,10:06
372,-0.029763845,126,0,13:42
373,0.018385374,61,0,11:32
374,-0.594126514,59,0,11:28
375,-0.227942022,151,0,14:32
376,-0.33182035,184,0,15:38
377,0.908551573,82,0,12:14
378,0.02632464,114,0,13:18
379,0,187,0,15:44
380,-0.326619779,134,0,13:58
381,-0.082417134,36,0,10:42
382,0.118818411,71,0,11:52
383,1.140312196,14,0,09:58
384,0.302349113,94,0,12:38
385,-0.367867698,111,0,13:12
386,0.186593997,96,0,12:42
387,0.082684742,37,0,10:44
388,0.120166265,150,0,14:30
389,-0.203961317,165,0,15:00
390,0.526038954,20,0,10:10
391,-0.004520693,188,0,15:46
392,-0.188942429,168,0,15:06
393,-0.670400265,173,0,15:16
394,0.001759154,119,0,13:28
395,0.062296165,21,0,10:12
396,-0.42097141,68,0,11:46
397,-0.656656877,21,0,10:12
398,-0.028550857,132,0,13:54
399,0.361566217,19,0,10:08
400,0.635662429,65,0,11:40
401,0.122544863,59,0,11:28
402,0.527901764,97,0,12:44
403,-0.356478989,147,0,14:24
404,-0.336478746,144,0,14:18
405,0.218160661,56,0,11:22
406,0.062778159,124,0,13:38
407,-0.033301493,95,0,12:40
408,-0.403269793,68,0,11:46
409,-0.678599224,188,0,15:46
410,-0.040400654,135,0,14:00
411,-0.214924277,182,0,15:34
412,-0.590436442,28,0,10:26
413,-0.138121569,32,0,10:34
414,-0.102738136,190,0,15:50
415,-0.440550361,112,0,13:14
416,0.574620981,29,0,10:28
417,-0.382607776,99,0,12:48
418,0.068541765,90,0,12:30
419,-0.114634644,39,0,10:48
420,-0.440002448,8,0,09:46
421,-0.912615087,105,0,13:00
422,0.672134828,42,0,10:54
423,0.674484676,192,0,15:54
424,-0.06225685,179,0,15:28
425,0.00631736,117,0,13:24
426,-0.040047188,27,0,10:24
427,0.385696392,61,0,11:32
428,-0.385997969,92,0,12:34
429,-0.16848975,133,0,13:56
430,0.843124537,140,0,14:10
431,-0.412630745,45,0,11:00
432,-0.548095425,114,0,13:18
433,0.51369976,31,0,10:32
434,0.191264945,159,0,14:48
435,0.199772111,69,0,11:48
436,0.529628511,33,0,10:36
437,0.091550776,46,0,11:02
438,0.202373356,59,0,11:28
439,0.366136802,71,0,11:52
440,0.273556393,21,0,10:12
441,-0.033735822,51,0,11:12
442,-0.114875948,9,0,09:48
443,-0.121541945,44,0,10:58
444,0.127028369,153,0,14:36
445,-0.217027541,146,0,14:22
446,1.350159814,187,0,15:44
447,-0.497203956,185,0,15:40
448,0.011480397,118,0,13:26
449,0,149,0,14:28
450,0.786317839,156,0,14:42
451,-0.642696462,84,0,12:18
452,-0.146509907,141,0,14:12
453,-0.190517835,74,0,11:58
454,-0.456314974,181,0,15:32
455,0.399194375,30,0,10:30
456,-0.149519272,122,0,13:34
457,0.391725382,101,0,12:52
458,0.861070656,63,0,11:36
459,-0.161179585,97,0,12:44
460,0.228491627,161,0,14:52
461,-0.094045737,79,0,12:08
462,-0.749096862,9,0,09:48
463,-0.902867876,33,0,10:36
464,0.89840249,173,0,15:16
465,0.708712537,134,0,13:58
466,-0.194867381,94,0,12:38
467,0.114079297,64,0,11:38
468,0.36028862,128,0,13:46
469,-0.126975658,78,0,12:06
470,0.364536412,193,0,15:56
471,-0.868439591,162,0,14:54
472,-0.908497588,189,0,15:48
473,0.394243115,85,0,12:20
474,0.264175411,101,0,12:52
475,0.281381952,40,0,10:50
476,-0.027638307,155,0,14:40
477,-0.680232254,157,0,14:44
478,-0.482103512,160,0,14:50
479,0.229795864,68,0,11:46
480,0.571269634,87,0,12:24
481,0.209459969,90,0,12:30
482,-0.65350472,177,0,15:24
483,-1.240717654,147,0,14:24
484,0.634922065,94,0,12:38
485,-0.07826573,3,0,09:36
486,-0.230536121,143,0,14:16
487,0.436013493,75,0,12:00
488,-0.922981101,130,0,13:50
489,-0.628723622,183,0,15:36
490,-0.536391308,65,0,11:40
491,-0.190761742,149,0,14:28
492,0.375725382,63,0,11:36
493,-0.029766515,184,0,15:38
494,-0.299274264,95,0,12:40
495,0.339487205,20,0,10:10
496,1.134428611,24,0,10:18
497,1.058487474,44,0,10:58
498,0.801227039,51,0,11:12
499,-0.259237836,85,0,12:20
500,0.601255887,98,0,12:46
501,0.504729119,179,0,15:28
502,-0.144462112,181,0,15:32
503,0.067181729,120,0,13:30
504,-0.090572982,68,0,11:46
505,-0.265802966,179,0,15:28
506,0.261674542,22,0,10:14
507,0.230613422,11,0,09:52
508,1.198225978,30,0,10:30
509,-0.998285046,194,0,15:58
510,-0.746254415,113,0,13:16
511,0.25700323,55,0,11:20
512,0.144733575,128,0,13:46
513,-1.241129109,28,0,10:26
514,-0.35947682,175,0,15:20
515,0.713610651,2,0,09:34
516,-0.27465898,135,0,14:00
517,-0.395485655,162,0,14:54
518,-0.274575931,98,0,12:46
519,-0.63346775,191,0,15:52
520,-0.31164809,25,0,10:20
521,0.729949737,121,0,13:32
522,-0.035857327,115,0,13:20
523,0.172619335,165,0,15:00
524,-0.232326478,61,0,11:32
525,1.105692878,115,0,13:20
526,-0.783095866,147,0,14:24
527,0.067181922,187,0,15:44
528,0.778913465,94,0,12:38
529,-0.870621558,1,0,09:32
530,0.496337585,50,0,11:10
531,1.220401563,189,0,15:48
532,-0.067514349,165,0,15:00
533,-0.158702202,81,0,12:12
534,0.134892525,90,0,12:30
535,-0.284489933,67,0,11:44
536,-0.320989473,18,0,10:06
537,-0.038581161,180,0,15:30
538,0.116158586,145,0,14:20
539,-0.345198252,106,0,13:02
540,0.364122554,65,0,11:40
541,-0.312167711,16,0,10:02
542,-0.100340941,153,0,14:36
543,-0.300294818,19,0,10:08
544,1.358613722,153,0,14:36
545,-0.534864391,161,0,14:52
546,-0.300726426,59,0,11:28
547,-0.146854254,97,0,12:44
548,0.217862042,16,0,10:02
549,-0.235221502,127,0,13:44
550,-0.031623778,81,0,12:12
551,0.877542195,44,0,10:58
552,-0.668602748,25,0,10:20
553,0.139862806,73,0,11:56
554,-0.135654554,129,0,13:48
555,0.90959296,45,0,11:00
556,0.034838228,168,0,15:06
557,-0.090323882,192,0,15:54
558,0.204824029,77,0,12:04
559,0.450475267,6,0,09:42
560,0.395360455,89,0,12:28
561,0.434874941,52,0,11:14
562,0.023783527,34,0,10:38
563,-0.087221985,113,0,13:16
564,-0.017456577,59,0,11:28
565,0.416356978,175,0,15:20
566,-0.780092232,56,0,11:22
567,-0.083242519,110,0,13:10
568,-0.750589021,173,0,15:16
569,-0.165518,136,0,14:02
570,0.107559938,89,0,12:28
571,-0.320464754,3,0,09:36
572,-0.187211571,38,0,10:46
573,0.23948733,106,0,13:02
574,0,17,0,10:04
575,-0.612878801,38,0,10:46
576,0.02931837,167,0,15:04
577,0.096525104,102,0,12:54
578,-0.601892541,122,0,13:34
579,0.276353837,115,0,13:20
580,-0.079181184,173,0,15:16
581,-0.114486449,169,0,15:08
582,-0.035666413,82,0,12:14
583,-0.503448389,100,0,12:50
584,-1.051083803,41,0,10:52
585,-0.241731419,177,0,15:24
586,0.43454007,30,0,10:30
587,-0.339980014,32,0,10:34
588,-0.092007869,93,0,12:36
589,0.718498422,24,0,10:18
590,-0.176965096,97,0,12:44
591,0.532220929,149,0,14:28
592,0.908269016,93,0,12:36
593,0.054494986,71,0,11:52
594,1.252070365,70,0,11:50
595,-0.120572361,185,0,15:40
596,-0.179870282,89,0,12:28
597,-1.474983563,105,0,13:00
598,-0.139657068,73,0,11:56
599,-0.022300573,6,0,09:42
600,-0.156206378,78,0,12:06
601,0.060822114,62,0,11:34
602,0.194892078,125,0,13:40
603,-0.619026228,186,0,15:42
604,-0.088721246,93,0,12:36
605,-0.056889902,176,0,15:22
606,0.753238148,184,0,15:38
607,0.405375527,57,0,11:24
608,0.167606549,119,0,13:28
609,-0.74741133,186,0,15:42
610,-0.280589854,70,0,11:50
611,1.211378451,105,0,13:00
612,0.510028923,17,0,10:04
613,1.448147988,178,0,15:26
614,0.022486876,125,0,13:40
615,-1.005559436,187,0,15:44
616,-0.845320356,168,0,15:06
617,0.456776394,163,0,14:56
618,-0.272455785,44,0,10:58
619,-0.7333837,34,0,10:38
620,0.330624457,188,0,15:46
621,-1.107657995,153,0,14:36
622,0.270617203,82,0,12:14
623,-0.344831286,95,0,12:40
624,-0.299394532,4,0,09:38
625,0,102,0,12:54
626,-0.247517045,44,0,10:58
627,0.420455586,31,0,10:32
628,0.424836866,189,0,15:48
629,0.032677767,120,0,13:30
630,-0.060796304,95,0,12:40
631,1.10844312,179,0,15:28
632,0.880752741,178,0,15:26
633,0.196415846,81,0,12:12
634,-0.173955222,128,0,13:46
635,-0.332133752,101,0,12:52
636,0.331449506,116,0,13:22
637,-0.143257412,129,0,13:48
638,0.467824608,86,0,12:22
639,0.088215951,93,0,12:36
640,-0.319931531,89,0,12:28
641,-0.51225059,167,0,15:04
642,0.509406532,73,0,11:56
643,-0.319858279,140,0,14:10
644,-0.718168066,184,0,15:38
645,-0.658586215,36,0,10:42
646,-0.230298197,154,0,14:38
647,-0.252445451,112,0,13:14
648,0.89567226,191,0,15:52
649,0.100384817,161,0,14:52
650,-0.122963437,125,0,13:40
651,-0.784149947,86,0,12:22
652,0.022334287,130,0,13:50
653,-0.347956202,173,0,15:16
654,0.346201677,91,0,12:32
655,0.246926678,67,0,11:44
656,0.507309139,156,0,14:42
657,0.587534709,42,0,10:54
658,-0.099111544,174,0,15:18
659,-1.045241416,89,0,12:28
660,-0.063937545,82,0,12:14
661,-0.017523171,95,0,12:40
662,-0.44687556,78,0,12:06
663,0.031413942,125,0,13:40
664,-1.113976249,85,0,12:20
665,0.175690216,126,0,13:42
666,-1.114976809,13,0,09:56
667,-0.074114993,137,0,14:04
668,-0.158718501,153,0,14:36
669,0.536434009,149,0,14:28
670,-0.561226852,41,0,10:52
671,0.640264575,57,0,11:24
672,0.455105149,8,0,09:46
673,-0.034445882,128,0,13:46
674,-0.449856048,150,0,14:30
675,-1.4773985,62,0,11:34
676,0.396797455,159,0,14:48
677,0.114885623,30,0,10:30
678,-0.130203896,60,0,11:30
679,0.403962958,155,0,14:40
680,-0.30573231,185,0,15:40
681,1.107630391,102,0,12:54
682,-0.256918155,40,0,10:50
683,0.889681982,86,0,12:22
684,-0.057181177,169,0,15:08
685,-0.718265899,51,0,11:12
686,0.148526149,23,0,10:16
687,-0.225248238,16,0,10:02
688,-0.004263392,132,0,13:54
689,0.110635798,119,0,13:28
690,0.019888624,188,0,15:46
691,0.512767263,90,0,12:30
692,0.093022657,66,0,11:42
693,0.932120693,99,0,12:48
694,0.446905809,76,0,12:02
695,-0.055714552,167,0,15:04
696,1.201569224,151,0,14:32
697,0.240770962,130,0,13:50
698,0.362231585,85,0,12:20
699,-0.766312076,116,0,13:22
700,-0.044966801,168,0,15:06
701,0.503998402,76,0,12:02
702,0.225334072,24,0,10:18
703,0,169,0,15:08
704,0.23490732,169,0,15:08
705,0.630954358,121,0,13:32
706,-0.054986058,69,0,11:48
707,-0.639164389,121,0,13:32
708,-0.543133675,168,0,15:06
709,-0.393366444,126,0,13:42
710,-0.838255581,72,0,11:54
711,-0.111801662,85,0,12:20
712,-0.006541538,79,0,12:08
713,-0.307241192,94,0,12:38
714,-0.054394282,107,0,13:04
715,0.303445195,150,0,14:30
716,-0.201977939,111,0,13:12
717,0.785497444,11,0,09:52
718,1.365572952,65,0,11:40
719,-0.011136673,54,0,11:18
720,0.411293898,172,0,15:14
721,0.653716164,176,0,15:22
722,-0.145927272,47,0,11:04
723,0.269514032,41,0,10:52
724,-0.018293097,122,0,13:34
725,-0.518442184,135,0,14:00
726,0.831111069,123,0,13:36
727,0.738731589,123,0,13:36
728,-1.12682806,140,0,14:10
729,-0.244915106,28,0,10:26
730,-0.329524622,61,0,11:32
731,-0.739957058,27,0,10:24
732,-0.022326331,187,0,15:44
733,-0.228666558,172,0,15:14
734,0.61865114,181,0,15:32
735,-0.547141694,0,0,09:30
736,0.136160301,73,0,11:56
737,0.767974362,192,0,15:54
738,0.403943651,149,0,14:28
739,0.589521525,90,0,12:30
740,0.283499246,143,0,14:16
741,-1.027453214,137,0,14:04
742,-0.697425692,47,0,11:04
743,0.245146918,105,0,13:00
744,-0.302035043,13,0,09:56
745,0,63,0,11:36
746,0.120516232,117,0,13:24
747,0.286731055,173,0,15:16
748,0.402443026,137,0,14:04
749,-0.541274033,154,0,14:38
750,0.854632044,145,0,14:20
751,-0.644594769,26,0,10:22
752,-0.05088714,66,0,11:42
753,-0.057160505,163,0,14:56
754,-0.022676839,107,0,13:04
755,-0.098099589,152,0,14:34
756,0.295372945,99,0,12:48
757,-0.75521852,155,0,14:40
758,0.091641306,105,0,13:00
759,-0.561318137,153,0,14:36
760,-0.543050413,35,0,10:40
761,0.711569558,127,0,13:44
762,0.134288823,124,0,13:38
763,1.418338854,9,0,09:48
764,0.106558521,163,0,14:56
765,-0.247234722,183,0,15:36
766,-0.90985349,93,0,12:36
767,0.018130192,178,0,15:26
768,-0.438410707,87,0,12:24
769,-0.129757804,74,0,11:58
770,0.226551977,38,0,10:46
771,-0.696012139,59,0,11:28
772,0.355843717,132,0,13:54
773,0.890006461,84,0,12:18
774,-0.393250437,0,0,09:30
775,-0.01716407,130,0,13:50
776,-0.053328594,50,0,11:10
777,-0.19771005,145,0,14:20
778,-0.423895783,188,0,15:46
779,-0.431651024,146,0,14:22
780,0.199268942,66,0,11:42
781,-0.057708376,190,0,15:50
782,0.057255898,42,0,10:54
783,-0.118877544,149,0,14:28
784,-0.81003235,137,0,14:04
785,-0.189866059,68,0,11:46
786,0.701233915,146,0,14:22
787,-0.68784708,143,0,14:16
788,-0.439835457,188,0,15:46
789,0.187430563,98,0,12:46
790,-0.243363949,190,0,15:50
791,-0.431689955,6,0,09:42
792,0.606837724,108,0,13:06
793,-0.0110837,184,0,15:38
794,0.207444176,4,0,09:38
795,0.024588973,38,0,10:46
796,-0.014124543,101,0,12:52
797,0.291462731,155,0,14:40
798,0.181854522,134,0,13:58
799,0.70642346,173,0,15:16
800,-0.078297461,77,0,12:04
801,0.440849005,105,0,13:00
802,-0.091895888,122,0,13:34
803,0.413608636,112,0,13:14
804,0.042900048,188,0,15:46
805,-0.7217389,11,0,09:52
806,-0.572756088,177,0,15:24
807,-0.150171009,176,0,15:22
808,0.691680791,161,0,14:52
809,0.711706241,121,0,13:32
810,0.792046646,135,0,14:00
811,0.792629114,141,0,14:12
812,-0.260163415,6,0,09:42
813,-0.408647422,150,0,14:30
814,-0.709664663,113,0,13:16
815,-0.695977443,29,0,10:28
816,-0.353741391,70,0,11:50
817,1.017231831,136,0,14:02
818,-0.02600182,50,0,11:10
819,0.194958465,162,0,14:54
820,0.304441436,26,0,10:22
821,0.021991717,119,0,13:28
822,0.417489074,8,0,09:46
823,0.127584748,130,0,13:50
824,0.461193288,165,0,15:00
825,-0.494688248,116,0,13:22
826,-0.563403238,85,0,12:20
827,0.001113208,158,0,14:46
828,-0.077274115,108,0,13:06
829,0,104,0,12:58
830,0.102662186,179,0,15:28
831,0.057673446,74,0,11:58
832,0.014641824,171,0,15:12
833,-0.926557296,90,0,12:30
834,0.087053495,133,0,13:56
835,0.248964611,186,0,15:42
836,0.60644532,12,0,09:54
837,0.2053328,38,0,10:46
838,0.133234081,104,0,12:58
839,-0.037860464,81,0,12:12
840,0.137164825,57,0,11:24
841,0.334020543,30,0,10:30
842,0.110828618,91,0,12:32
843,-0.082422116,78,0,12:06
844,-0.735360027,132,0,13:54
845,0.076611289,162,0,14:54
846,0.071869498,14,0,09:58
847,-0.419470301,21,0,10:12
848,-0.074743026,114,0,13:18
849,0.01098759,121,0,13:32
