Row_#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,33.92,33.954,33.984,33.952,33.788,33.667,33.615,33.677,33.695,33.765,33.88,33.895,33.907,33.98,33.93,33.73,33.732,33.828,33.87,33.813,33.77,33.722,33.785,33.715,33.692,33.666,33.595,33.63,33.715,33.81,33.867,33.939,33.945,33.92,34.048,34.01,34.081,34.112,34.09,34.057,33.983,34.025,34.092,33.995,33.99,34.07,34.075,34.095,34.27,34.299,34.325,34.34,34.24,34.16,34.153,34.225,34.215,34.13,34.039,34.044,34.005,33.982,33.911,33.911,33.877,33.965,34,33.935,33.855,33.909,33.88,33.864,33.83,33.86,33.775,33.75,33.868,33.886,33.925,33.869,33.91,33.969,33.969,33.99,34.07,34.015,34.065,34.06,34.065,34.11,34.115,34.09,34.194,34.071,34.011,34.043,34.035,33.99,33.945,33.97,33.98,33.944,33.905,33.903,33.871,33.935,33.935,33.973,33.895,33.915,33.91,34.073,34.09,34.067,34.055,34.085,34.001,33.99,33.99,33.92,33.95,33.95,33.945,33.917,33.99,34.031,33.925,34,34.014,34.038,34.01,33.955,33.965,33.965,33.945,33.98,33.985,33.965,34.029,33.98,33.965,33.965,34.083,34.1,34.109,34.06,34.06,34.065,34.035,34.075,34.075,34.015,34.07,34.085,34.03,34.087,34.057,34.01,34.035,34.076,34.012,34.035,34.056,34.092,34.1,34.1,34.07,34.07,34.165,34.175,34.138,34.185,34.163,34.2,34.223,34.225,34.21,34.249,34.279,34.226,34.205,34.215,34.225,34.23,34.285,34.255,34.249,34.255,34.303,34.349,34.374,34.303,34.28,34.298,34.303,33.87950545
1,34.72000122,34.58000183,34.36999893,34.33000183,34.2159996,34.33499908,34.33000183,34.29000092,34.46149826,34.58000183,34.48500061,34.73500061,34.60900116,34.72000122,34.49000168,34.47000122,34.33000183,34.32500076,34.29000092,34.34870148,34.33000183,34.12120056,34.11729813,34.10559845,34.24829865,34.09000015,34.06999969,34.02000046,33.81499863,33.77500153,33.79499817,33.72660065,33.78499985,33.95500183,33.90999985,33.93000031,33.88999939,33.88990021,33.84999847,33.90000153,33.86999893,33.83000183,33.84999847,33.85499954,33.84999847,33.84000015,33.76499939,33.81499863,33.81399918,33.79000092,33.65000153,33.61500168,33.70500183,33.68999863,33.65000153,33.63499832,33.54999924,33.50999832,33.52000046,33.49000168,33.52000046,33.43000031,33.40499878,33.38999939,33.38000107,33.36000061,33.33000183,33.39870071,33.36000061,33.43000031,33.43000031,33.38000107,33.29999924,33.22230148,33.20500183,33.18999863,33.22999954,33.29000092,33.29000092,33.33000183,33.40999985,33.43989944,33.41999817,33.52000046,33.52999878,33.53499985,33.56000137,33.60189819,33.59999847,33.61999893,33.63660049,33.58000183,33.49000168,33.52000046,33.54999924,33.59999847,33.56499863,33.56010056,33.60480118,33.72000122,33.68500137,33.61209869,33.68000031,33.70479965,33.75,33.75999832,33.80709839,33.70500183,33.65999985,33.60810089,33.63000107,33.68159866,33.65000153,33.61000061,33.63999939,33.68999863,33.70000076,33.73500061,33.72999954,33.77000046,33.79629898,33.79999924,33.77000046,33.83000183,33.92499924,33.89500046,33.86000061,33.81999969,33.79999924,33.86999893,33.93999863,34.01699829,33.95999908,33.99000168,34.04000092,34.01029968,33.94499969,33.97999954,33.90000153,33.9620018,33.95999908,34.02999878,34.00999832,33.95000076,33.90999985,33.83000183,33.86130142,33.86999893,33.88000107,33.97499847,33.97240067,33.97499847,33.95999908,33.99499893,34.00999832,34.00500107,33.97000122,33.88999939,33.91630173,33.97000122,33.97999954,34.01800156,34.07989883,34.11000061,34.13370132,34.13000107,34.24000168,34.20999908,34.27999878,34.31000137,34.29999924,34.34500122,34.27000046,34.15000153,34.16999817,34.15999985,34.25999832,34.22129822,34.25389862,34.18999863,34.22999954,34.24000168,34.17499924,34.25009918,34.25,34.24000168,34.27000046,34.27999878,34.27999878,34.29999924,34.34000015,34.27999878,34.31999969,34.29000092,34.33000183,33.90617393
1,33.49000168,33.41999817,33.22000122,33.33800125,33.29000092,33.29999924,33.20000076,33.15000153,33.29499817,33.23009872,33.18500137,33.06999969,33.08330154,33.06999969,33.17520142,33.20000076,33.26499939,33.25999832,33.22999954,33.20869827,33.24000168,33.27999878,33.36999893,33.40499878,33.43500137,33.38499832,33.22000122,33.34000015,33.31000137,33.31999969,33.27000046,33.26499939,33.23500061,33.27999878,33.27999878,33.31430054,33.20569992,33.22990036,33.22499847,33.16989899,33.18500137,33.25,33.27500153,33.27999878,33.29999924,33.30899811,33.27999878,33.24000168,33.30009842,33.27000046,33.31999969,33.43000031,33.47999954,33.44129944,33.40499878,33.45920181,33.47499847,33.46500015,33.49499893,33.44039917,33.40999985,33.39110184,33.38999939,33.40000153,33.44499969,33.40499878,33.38000107,33.38999939,33.37260056,33.42599869,33.41999817,33.39500046,33.41999817,33.34000015,33.38000107,33.35570145,33.34500122,33.35990143,33.33000183,33.40499878,33.38999939,33.39500046,33.30500031,33.30500031,33.30500031,33.29999924,33.31000137,33.29000092,33.32500076,33.31000137,33.33000183,33.35499954,33.36999893,33.35499954,33.36500168,33.33000183,33.35499954,33.33499908,33.31000137,33.31000137,33.33000183,33.31499863,33.27999878,33.31999969,33.38000107,33.38499832,33.42499924,33.45999908,33.43999863,33.40499878,33.36700058,33.375,33.36000061,33.30500031,33.29499817,33.27550125,33.33000183,33.32870102,33.35499954,33.36500168,33.33000183,33.27999878,33.27000046,33.27000046,33.33000183,33.32500076,33.31999969,33.32020187,33.33499908,33.29999924,33.34000015,33.36000061,33.31999969,33.25,33.30870056,33.33000183,33.34500122,33.31000137,33.29499817,33.31420135,33.30009842,33.27999878,33.29999924,33.29000092,33.28310013,33.27500153,33.29000092,33.25999832,33.22999954,33.20999908,33.2098999,33.16130066,33.11500168,33.09500122,33.07500076,33.09999847,33.15579987,33.13999939,33.125,33.11000061,33.04000092,33.09000015,33.07500076,33.08499908,33.08499908,33.08499908,33.09999847,33.08000183,33.14500046,33.11999893,33.12419891,33.13010025,33.06999969,33.05770111,33.06499863,33.09000015,33.08000183,33.11589813,33.11999893,33.06000137,33.04999924,32.97999954,33.04000092,33.00009918,33,32.97999954,33.02000046,32.99499893,33.02999878,33.08000183,33.06999969,32.98839951,33.00999832,33.04999924,33.03499985,32.62715965
1,32.61999893,32.40999985,32.7765007,32.77999878,32.83679962,32.90999985,32.81000137,32.84500122,32.87860107,32.93999863,33.02330017,33.09999847,33.12200165,33.18999863,33.23500061,33.25500107,33.33000183,33.36999893,33.38000107,33.40000153,33.36000061,33.33000183,33.17010117,33.09000015,33.07260132,33.03499985,33,33.02500153,32.95999908,32.88999939,32.90000153,32.88999939,32.83599854,32.77999878,32.81000137,32.81000137,32.84000015,32.95000076,32.95999908,32.97000122,32.99879837,32.97499847,32.97999954,32.93999863,32.95000076,32.88999939,32.79999924,32.72999954,32.65000153,32.63000107,32.62409973,32.60580063,32.60580063,32.58950043,32.59999847,32.58000183,32.58000183,32.55099869,32.56000137,32.46500015,32.4598999,32.49000168,32.45500183,32.43000031,32.32279968,32.41500092,32.40000153,32.40000153,32.38999939,32.32899857,32.38000107,32.38999939,32.40499878,32.39609909,32.33000183,32.33580017,32.25999832,32.23389816,32.15010071,32.14500046,32.18999863,32.22000122,32.23500061,32.25,32.32500076,32.36000061,32.29499817,32.22499847,32.27999878,32.27000046,32.33499908,32.35129929,32.28129959,32.29999924,32.30419922,32.29499817,32.27500153,32.21870041,32.25999832,32.25,32.29999924,32.31999969,32.27000046,32.29999924,32.38999939,32.34999847,32.34999847,32.32500076,32.26499939,32.27000046,32.25500107,32.22000122,32.16999817,32.18500137,32.16999817,32.13499832,32.13999939,32.12810135,32.10499954,32.11999893,32.14519882,32.14500046,32.22140121,32.22999954,32.24919891,32.29999924,32.31499863,32.34500122,32.32500076,32.35499954,32.41500092,32.49499893,32.52000046,32.54999924,32.53499985,32.48770142,32.59999847,32.54000092,32.5,32.52000046,32.58000183,32.56000137,32.58499908,32.59999847,32.66389847,32.72999954,32.72499847,32.77999878,32.74499893,32.67990112,32.69010162,32.61840057,32.63499832,32.59999847,32.57500076,32.58000183,32.58869934,32.56000137,32.57500076,32.58000183,32.61009979,32.66999817,32.61000061,32.625,32.68999863,32.74000168,32.74000168,32.72499847,32.78269958,32.75500107,32.75999832,32.79000092,32.81999969,32.92499924,32.93500137,32.90999985,33,33.09000015,33.08000183,33.11000061,33.00999832,32.97999954,32.88499832,32.89659882,32.93000031,32.93000031,32.97999954,32.97499847,33.01499939,33.06999969,33.06999969,32.93000031,32.93999863,32.90999985,32.90999985,32.50370286
1,32.47000122,32.47999954,32.49000168,32.38759995,32.36000061,32.29000092,32.38000107,32.09999847,32.09999847,32.00999832,32.04000092,32.04000092,32.13000107,32.00799942,32.09999847,32.125,32.19229889,32.16999817,32.13000107,32.16930008,32.04000092,31.77160072,31.81999969,31.80410004,31.87000084,31.85020065,31.87999916,31.82999992,31.81599998,31.84989929,31.87000084,31.875,31.82500076,31.86000061,31.85000038,31.86009979,31.80999947,31.67370033,31.78000069,31.80999947,31.79999924,31.79999924,31.77000046,31.67000008,31.69499969,31.56999969,31.50370026,31.45000076,31.5,31.55500031,31.73999977,31.69169998,31.71999931,31.68000031,31.55999947,31.46500015,31.62999916,31.6923008,31.72500038,31.80999947,31.91080093,31.88129997,31.88999939,31.90500069,31.95999908,31.94000053,31.94000053,31.89999962,31.98999977,32.04999924,32.02999878,32.04999924,32.17499924,32.13999939,32.11000061,32.15000153,32.26900101,32.33000183,32.26589966,32.21500015,32.10499954,32.11000061,32.08000183,32.09000015,31.88999939,31.87000084,31.92000008,31.94169998,31.89999962,31.85000038,31.84499931,31.79000092,31.77000046,31.87000084,31.82500076,31.73999977,31.73999977,31.75499916,31.79000092,31.88999939,31.86000061,31.84000015,31.92000008,31.90999985,31.89999962,31.94499969,31.97130013,31.98999977,31.97999954,32,31.98999977,31.94499969,31.95499992,31.98999977,31.97500038,31.95999908,31.84499931,31.77499962,31.78000069,31.77000046,31.76000023,31.70000076,31.70000076,31.71999931,31.70009995,31.72500038,31.7098999,31.62000084,31.65609932,31.66500092,31.65999985,31.63999939,31.64999962,31.5862999,31.53499985,31.59499931,31.59000015,31.63999939,31.65999985,31.73500061,31.73500061,31.69000053,31.65500069,31.70499992,31.70999908,31.73500061,31.71500015,31.66500092,31.63500023,31.57999992,31.61000061,31.56999969,31.53319931,31.53000069,31.53000069,31.50869942,31.52000046,31.50499916,31.48999977,31.5,31.54000092,31.51499939,31.50169945,31.53000069,31.54570007,31.58130074,31.57999992,31.62999916,31.62000084,31.60000038,31.5,31.45499992,31.56049919,31.54999924,31.5,31.39999962,31.44000053,31.37999916,31.34499931,31.37999916,31.35000038,31.32999992,31.42000008,31.40999985,31.48500061,31.53000069,31.53499985,31.51000023,31.53000069,31.55999947,31.62999916,31.57999992,31.61000061,31.55999947,31.54999924,31.16049241
1,31.15999985,31.5,31.60000038,31.52000046,31.88990021,32.07759857,32.06999969,32.25999832,32.53990173,32.48529816,32.58000183,32.40999985,32.34000015,32.36999893,32.40999985,32.47999954,32.33800125,32.25999832,32.27999878,32.29999924,32.27999878,32.39500046,32.40999985,32.52000046,32.41500092,32.36000061,32.29019928,32.23500061,32.29999924,32.34000015,32.25,32.34999847,32.29000092,32.41500092,32.34999847,32.31999969,32.34000015,32.49000168,32.47000122,32.61000061,32.52999878,32.50500107,32.56000137,32.61000061,32.56999969,32.58499908,32.45999908,32.40499878,32.47999954,32.52000046,32.56999969,32.56999969,32.52000046,32.56000137,32.52000046,32.50989914,32.43500137,32.54000092,32.49000168,32.36999893,32.46089935,32.4435997,32.47000122,32.58499908,32.56999969,32.61579895,32.68999863,32.70500183,32.65000153,32.61999893,32.68999863,32.70999908,32.77000046,32.79299927,32.77999878,32.86000061,32.86500168,32.93429947,32.9109993,33,33.06000137,33.00999832,33,33,32.88000107,32.875,32.92499924,32.91999817,32.93999863,32.91500092,32.80500031,32.75999832,32.81000137,32.84500122,32.91999817,32.90000153,32.84999847,32.84999847,32.99810028,32.95999908,32.99000168,33.08010101,33.03499985,33.06999969,33.11999893,33.09000015,33.00999832,33.02000046,33.06999969,33.06000137,32.99000168,33.02059937,32.94499969,32.86999893,32.83000183,32.83000183,32.84000015,32.91130066,32.91999817,32.95000076,32.94430161,32.90999985,32.97000122,32.93000031,32.96500015,32.97999954,33.00999832,33.02999878,33.04990005,33.02000046,33.09999847,33.13000107,33.18999863,33.16500092,33.20000076,33.22000122,33.29000092,33.28499985,33.34999847,33.29529953,33.27569962,33.22470093,33.22000122,33.25999832,33.22000122,33.22000122,33.08499908,33.13000107,33.13999939,33.16870117,33.13999939,33.14989853,33.16999817,33.22999954,33.22000122,33.29999924,33.29000092,33.29499817,33.27999878,33.29999924,33.27000046,33.29990005,33.27000046,33.21500015,33.16999817,33.17010117,33.09999847,33.11999893,33.15000153,33.13209915,33.15499878,33.15999985,33.16500092,33.24990082,33.24000168,33.25500107,33.20999908,33.22499847,33.22999954,33.22000122,33.22000122,33.25,33.23500061,33.27000046,33.20000076,33.20000076,33.20000076,33.15999985,33.18999863,33.18439865,33.25999832,33.22499847,33.22999954,33.20999908,33.19499969,32.78518418
1,33.41999817,33.11999893,32.90000153,32.84000015,32.59999847,32.63000107,32.59000015,32.49000168,32.40999985,32.40000153,32.52000046,32.5,32.6432991,32.65750122,32.61989975,32.57500076,32.45000076,32.56999969,32.75,32.79000092,32.84999847,32.66999817,32.81000137,32.74990082,32.70009995,32.75,32.85609818,32.84130096,32.86999893,32.9192009,33,33.03010178,33.02000046,32.93000031,32.85680008,32.79999924,32.81999969,32.77000046,32.80870056,32.80009842,32.97000122,32.88000107,32.90000153,32.93999863,33.04050064,33.06000137,32.95999908,32.97000122,32.91999817,32.90000153,32.84999847,32.81000137,32.81000137,32.81499863,32.77999878,32.81499863,32.79999924,32.77999878,32.86999893,32.81000137,32.875,32.81000137,32.81999969,32.83499908,32.75,32.83000183,32.88000107,32.77000046,32.77999878,32.79999924,32.88000107,32.88539886,32.88999939,32.91999817,32.93000031,32.88499832,32.93999863,32.94530106,32.95000076,32.95000076,32.95500183,32.88499832,32.88000107,32.9007988,32.86999893,32.88999939,32.90000153,32.9396019,32.93000031,32.9056015,32.86000061,32.91999817,32.98210144,33.00009918,33.00130081,33.09999847,33.16059875,33.15000153,33.11999893,33.04999924,33.07500076,33.08499908,33.11000061,33.07989883,33.09000015,33.11999893,33.08499908,33.04000092,33.06999969,33.20100021,33.29499817,33.27999878,33.27000046,33.29999924,33.33000183,33.28499985,33.33000183,33.25500107,33.18000031,33.09000015,33.14210129,33.16999817,33.30130005,33.27500153,33.20500183,33.26369858,33.27000046,33.32500076,33.38000107,33.34999847,33.30690002,33.36909866,33.35499954,33.31000137,33.20000076,33.18999863,33.09999847,33.06999969,33.12070084,33.09000015,32.95999908,32.97999954,32.97999954,33.08000183,33.14500046,33.16999817,33.13000107,33.15990067,33.02500153,33.06999969,33.09000015,33.09159851,33.06919861,33.11000061,33.0243988,33.00999832,33.10499954,33.09500122,33.15499878,33.27999878,33.31999969,33.36000061,33.35499954,33.32500076,33.39009857,33.41999817,33.38499832,33.33000183,33.31999969,33.31999969,33.31000137,33.34000015,33.31000137,33.34999847,33.34999847,33.34999847,33.35499954,33.27000046,33.23199844,33.15000153,33.10499954,33.06000137,32.91999817,32.78499985,32.66999817,32.61000061,32.76010132,32.81000137,32.76499939,32.75,32.70000076,32.61999893,32.56000137,32.65000153,32.61999893,32.21728221
1,31.84000015,32.14289856,32.1006012,32.25,32.20999908,32.41759872,32.40499878,32.46500015,32.38999939,32.40999985,32.59000015,32.52999878,32.72999954,32.81999969,32.83000183,32.85499954,32.93999863,33.09000015,32.83259964,32.79999924,32.65610123,32.70999908,32.75,32.84999847,32.84000015,32.83200073,32.84999847,32.99000168,32.97999954,32.95000076,33.01499939,33.02050018,32.99000168,33,33.02999878,33.09999847,33.09000015,33.20500183,33.20999908,33.13999939,33.09500122,33.13999939,33.15000153,33.18999863,33.13000107,33.18000031,33.09999847,33.25999832,33.22999954,33.27000046,33.20999908,33.15999985,33.13999939,33.09999847,33.06999969,33.11999893,33.04999924,33.0182991,33,32.97999954,32.93000031,32.95999908,33.09500122,33.11920166,33.09000015,33.00999832,33,33.00999832,33.02999878,33.00500107,33.02999878,33,33.02000046,33.06999969,33.1086998,33.22999954,33.25,33.24000168,33.22499847,33.15999985,33.09000015,33.09999847,33.09000015,33.18000031,33.18000031,33.14500046,33.09000015,33.09989929,33.10200119,33.09400177,33.13000107,33.20000076,33.13999939,33.20000076,33.18999863,33.18999863,33.26129913,33.24000168,33.18999863,33.24000168,33.20999908,33.18999863,33.18000031,33.16500092,33.19499969,33.20000076,33.18999863,33.20000076,33.20000076,33.16999817,33.14500046,33.13999939,33.09999847,33.08000183,33.08129883,33.09000015,33.11999893,33.13000107,33.11999893,33.13999939,33.09000015,33.08000183,33.08499908,33.07500076,33.09999847,33.18999863,33.22999954,33.20000076,33.18500137,33.18999863,33.20000076,33.33499908,33.34000015,33.29000092,33.27500153,33.27500153,33.33000183,33.29000092,33.27999878,33.22869873,33.25,33.25999832,33.22499847,33.24000168,33.21500015,33.27999878,33.25999832,33.20999908,33.19179916,33.18000031,33.15999985,33.18999863,33.18999863,33.18999863,33.22000122,33.20999908,33.19499969,33.20000076,33.25999832,33.22999954,33.18999863,33.20500183,33.25999832,33.26499939,33.29999924,33.29999924,33.31999969,33.27999878,33.29000092,33.25999832,33.24000168,33.25899887,33.16500092,33.13000107,33.11000061,33.13130188,33.15999985,33.125,33.13999939,33.18809891,33.18500137,33.24000168,33.21500015,33.18000031,33.23500061,33.24000168,33.18999863,33.15000153,33.19499969,33.20000076,33.25999832,33.28499985,33.31499863,33.29499817,33.25999832,32.84938036
1,35.02999878,35.08000183,35.07799911,35.18999863,35.04990005,34.88999939,35.04499817,34.95999908,34.88000107,35.04000092,34.91999817,34.90999985,34.58000183,34.70000076,34.77000046,34.66999817,34.52750015,34.40999985,34.45000076,34.41870117,34.52000046,34.40000153,34.59000015,34.62810135,34.61999893,34.70000076,34.79000092,34.70999908,34.83000183,34.86999893,34.96989822,35.15000153,35.15999985,35.22999954,35.11000061,35.14770126,35.24129868,35.22000122,35.13999939,35.14500046,35.04999924,35.09000015,35.06000137,35.08000183,35.15499878,35.21500015,35.11000061,35.22000122,35.26340103,35.25099945,35.27000046,35.13729858,35.11500168,35.02999878,35.02999878,35.06999969,34.92499924,34.86700058,34.86999893,34.97000122,34.93999863,34.99000168,35.08499908,35.15000153,35.18500137,35.18999863,35.16999817,35.15100098,35.21500015,35.13000107,35.09999847,35.09000015,35.15999985,35.11999893,35.11500168,34.96720123,34.88999939,34.91999817,34.86999893,34.88999939,34.93500137,34.90000153,34.95000076,35.04000092,35.09000015,35.06010056,35.08000183,35.07500076,35.02870178,35.04999924,35.05400085,35.09999847,35.06000137,35.05009842,34.96500015,34.90999985,34.97330093,35.02999878,35.02999878,35.06000137,35.00999832,35.00999832,35.00999832,34.95999908,35.00740051,35.06999969,35.15999985,35.15999985,35.22999954,35.28499985,35.27000046,35.20000076,35.15999985,35.18999863,35.20000076,35.33499908,35.41999817,35.50500107,35.49000168,35.41999817,35.43000031,35.43000031,35.45000076,35.43999863,35.43999863,35.4654007,35.59999847,35.54000092,35.50999832,35.56499863,35.50099945,35.54000092,35.51499939,35.50130081,35.54999924,35.59009933,35.68500137,35.72000122,35.66999817,35.54499817,35.56999969,35.52999878,35.56000137,35.54999924,35.56999969,35.56000137,35.68000031,35.72999954,35.77130127,35.83010101,35.86000061,35.93000031,35.93009949,35.88499832,35.95500183,35.97999954,36.04809952,36.00999832,35.97999954,36.00999832,36.09000015,36.06000137,35.84000015,35.77000046,35.77000046,35.65999985,35.75999832,35.80500031,35.74000168,35.77000046,35.81999969,35.77000046,35.81499863,35.68130112,35.79000092,35.86999893,35.86000061,35.81999969,35.84410095,35.86000061,35.95000076,35.97000122,35.90999985,35.88999939,35.9109993,35.86000061,35.80239868,35.86000061,35.88499832,35.95500183,35.99000168,35.88000107,35.81000137,35.78499985,35.79999924,35.35802319
1,34.83000183,34.90999985,34.61999893,34.70000076,34.59999847,34.68000031,34.65999985,34.54499817,34.52000046,34.63999939,34.55870056,34.74000168,34.86999893,34.75999832,34.81999969,34.625,34.75999832,34.70999908,34.53179932,34.59000015,34.58000183,34.75,34.72000122,34.70999908,34.61989975,34.61180115,34.625,34.65999985,34.6086998,34.90990067,34.86539841,34.90999985,34.79999924,34.81499863,34.88000107,34.83000183,34.83000183,34.79999924,34.81000137,34.875,34.90129852,34.85499954,34.88999939,34.82500076,34.82500076,34.82500076,34.82500076,34.86999893,34.90990067,34.83990097,34.63000107,34.69739914,34.65999985,34.64500046,34.72000122,34.79999924,34.75999832,34.75,34.73500061,34.82500076,34.86500168,34.81000137,34.81000137,34.84999847,34.76499939,34.83000183,34.81499863,34.81000137,34.79999924,34.79999924,34.79999924,34.77999878,34.78499985,34.77500153,34.77999878,34.72499847,34.65499878,34.70000076,34.78099823,34.75439835,34.79999924,34.68870163,34.65999985,34.68000031,34.60010147,34.61999893,34.59999847,34.58670044,34.61500168,34.65000153,34.59999847,34.59999847,34.56999969,34.5807991,34.46500015,34.50859833,34.52999878,34.52999878,34.50999832,34.49000168,34.5,34.47000122,34.47499847,34.42340088,34.40000153,34.38999939,34.43000031,34.43000031,34.44499969,34.45999908,34.49000168,34.54999924,34.50899887,34.50999832,34.54000092,34.49000168,34.5,34.43000031,34.47000122,34.46549988,34.47990036,34.43999863,34.47499847,34.44499969,34.375,34.38119888,34.40000153,34.40000153,34.38999939,34.39210129,34.38999939,34.375,34.29990005,34.24000168,34.22999954,34.25500107,34.27500153,34.27999878,34.24000168,34.27999878,34.27000046,34.30059814,34.30500031,34.34999847,34.31999969,34.29999924,34.31000137,34.27000046,34.22000122,34.22539902,34.22000122,34.18999863,34.15999985,34.11999893,34.09749985,34.11000061,34.15000153,34.16019821,34.13999939,34.10499954,34.01499939,34.04999924,34.08000183,34.06000137,34.00009918,34.00999832,34.00999832,33.91999817,33.93000031,33.97499847,33.96500015,33.99160004,33.97510147,34.04000092,34.06999969,34.05989838,34.13990021,34.15499878,34.15999985,34.15999985,34.18000031,34.10499954,34.15000153,34.15000153,34.18500137,34.14500046,34.18999863,34.19499969,34.17499924,34.06999969,34.18999863,34.13999939,34.16500092,34.22499847,34.20000076,33.77777781
1,34.06999969,34.08000183,34.15000153,34.25989914,34.17499924,34.02999878,34.10499954,34.29999924,34.35499954,34.27500153,34.38000107,34.45000076,34.38999939,34.33000183,34.38999939,34.34000015,34.26499939,34.18999863,34.27000046,34.20999908,34.15999985,34.22999954,34.2901001,34.24000168,34.22000122,34.18999863,34.11999893,34.04999924,34.00999832,34.01499939,34.02000046,33.86999893,33.83000183,33.91999817,33.95999908,33.95999908,33.97499847,33.91999817,33.93009949,33.94810104,33.99499893,34.02999878,34.08000183,34.06999969,34.09000015,34.09500122,34.09000015,34.06000137,34.04999924,34.02000046,34.04000092,34.02999878,34.11330032,34.15000153,34.13999939,34.06990051,34.08000183,34.13000107,34.08000183,34.05659866,34.02000046,34.04499817,34.06999969,34.04999924,34.02999878,34.00999832,33.99000168,33.97000122,33.97499847,33.95999908,33.93999863,33.93930054,33.95999908,33.97000122,33.93870163,33.93500137,33.91999817,33.97000122,33.97000122,33.98500061,34,34,33.93999863,33.89519882,33.91009903,33.90499878,33.93000031,33.95000076,33.95999908,33.95000076,33.9090004,33.93999863,33.95500183,33.95500183,33.93999863,33.93500137,33.90999985,33.92089844,33.95000076,33.94449997,33.89500046,33.86000061,33.87009811,33.88499832,33.84999847,33.84000015,33.84500122,33.86000061,33.89870071,33.86999893,33.88999939,33.93000031,33.95999908,33.95000076,33.95999908,33.96500015,33.97000122,34.02000046,34.06999969,34.02999878,34.00999832,34.02999878,34.02999878,34.02999878,34.02600098,34.02999878,34.02000046,34.04999924,34.07500076,34.08000183,34.06000137,34.02000046,34.03990173,34.00999832,33.9980011,34,33.95999908,33.97000122,33.95999908,33.93000031,33.91999817,33.91999817,33.88000107,33.90999985,33.88000107,33.90999985,33.88499832,33.84999847,33.87870026,33.85749817,33.875,33.88999939,33.875,33.86000061,33.88000107,33.92869949,33.91999817,33.90999985,33.90000153,33.89500046,33.88999939,33.88570023,33.86800003,33.88000107,33.86999893,33.86000061,33.91249847,33.95000076,33.95000076,33.97000122,33.95999908,33.93000031,33.93999863,33.93999863,33.96500015,33.97000122,34,34.02000046,33.98500061,34,34.00500107,34.04999924,34.04499817,34.02000046,34,34,34.00500107,34.06000137,34.06999969,34.06499863,34.11000061,34.04999924,34.06499863,34.13000107,34.11000061,33.68888878
1,33.97000122,33.97000122,34.09999847,34.21500015,34.06999969,34.15000153,34.09999847,33.83000183,33.77000046,33.56999969,33.45009995,33.43999863,33.41999817,33.38000107,33.48500061,33.40000153,33.34999847,33.28499985,33.34999847,33.27500153,33.11999893,33.125,33.09000015,33.18999863,33.02999878,33.02000046,33.13000107,33.14500046,33.18790054,33.22999954,33.25999832,33.18999863,33.21250153,33.29000092,33.27999878,33.18899918,33.25999832,33.36999893,33.31000137,33.36000061,33.27000046,33.25,33.20500183,33.20000076,33.20000076,33.22000122,33.25,33.23899841,33.15999985,33.21070099,33.25,33.2112999,33.1908989,33.18999863,33.16999817,33.13999939,33.11000061,33.0387001,33.02000046,33.04000092,33.02999878,33.00999832,33,32.92990112,32.86989975,32.90999985,32.90999985,32.90999985,32.90449905,32.95000076,32.95999908,32.93009949,32.90999985,32.97000122,33.00999832,32.97000122,32.88000107,32.76010132,32.78879929,32.81999969,32.83000183,32.80599976,32.83190155,32.88999939,32.83000183,32.81000137,32.75500107,32.79999924,32.84999847,32.85990143,32.86999893,32.86700058,32.90499878,32.93500137,32.91999817,32.86500168,32.87990189,32.83000183,32.86000061,32.84999847,32.9394989,32.93000031,32.91999817,32.95000076,32.94499969,33.00999832,33.02000046,33.06000137,33.04000092,33.08000183,33.06000137,33.09000015,33.08499908,33.09999847,33.13499832,33.15999985,33.18999863,33.19499969,33.24000168,33.27999878,33.31000137,33.36000061,33.38010025,33.40000153,33.40000153,33.37009811,33.34000015,33.28010178,33.25999832,33.20999908,33.23899841,33.20000076,33.22000122,33.27999878,33.30500031,33.31999969,33.28499985,33.27000046,33.30500031,33.34999847,33.34000015,33.29019928,33.24000168,33.25999832,33.19499969,33.18999863,33.15999985,33.08580017,33.14500046,33.11600113,33.13999939,33.15499878,33.13999939,33.15999985,33.18000031,33.15999985,33.14500046,33.13999939,33.15000153,33.18000031,33.15000153,33.14500046,33.125,33.11500168,33.11000061,33.08499908,33.08000183,33.04999924,33.04000092,33.08980179,33.09999847,33.11500168,33.13000107,33.07009888,33.09170151,33.09000015,33.04999924,33.0306015,33.02999878,33.06999969,33.06499863,33.06999969,33.08000183,33.06999969,33.08000183,33.05770111,33.05500031,33.03499985,33.04499817,33.04499817,33.02999878,32.97499847,32.97499847,32.92499924,32.97999954,32.57283836
