,Return,Time,Sequence,Label
84,0.014395503,12:18,84,0
85,0.323538392,12:20,85,0
86,0.138252053,12:22,86,0
87,0.037447116,12:24,87,0
88,0.298237947,12:26,88,0
89,-0.192113881,12:28,89,0
90,-0.276318483,12:30,90,0
91,-0.239005883,12:32,91,0
92,0.073695757,12:34,92,0
93,0.234712754,12:36,93,0
94,0.248789925,12:38,94,0
95,-0.204378657,12:40,95,0
96,-0.146282152,12:42,96,0
97,0.087605037,12:44,97,0
98,0.38085664,12:46,98,0
99,-0.029169261,12:48,99,0
100,-0.233366461,12:50,100,0
101,0.064325613,12:52,101,0
102,0.008761469,12:54,102,0
103,0.102263993,12:56,103,0
104,0.1459517,12:58,104,0
105,0.072280236,13:00,105,0
106,-0.276101908,13:02,106,0
107,-0.146036938,13:04,107,0
108,-0.263235343,13:06,108,0
109,0.190623029,13:08,109,0
110,0.102733877,13:10,110,0
111,-0.000290028,13:12,111,0
112,-0.029245994,13:14,112,0
113,0.146250518,13:16,113,0
114,-0.029211856,13:18,114,0
115,0.058429624,13:20,115,0
116,0.204668263,13:22,116,0
117,0.059154317,13:24,117,0
118,0.173558924,13:26,118,0
119,-0.000299419,13:28,119,0
120,-0.014238618,13:30,120,0
121,-0.241026309,13:32,121,0
122,0.372752388,13:34,122,0
123,0.391992263,13:36,123,0
124,0.187706287,13:38,124,0
125,-0.230655514,13:40,125,0
126,-0.173615068,13:42,126,0
127,0.115944696,13:44,127,0
128,0.231609751,13:46,128,0
129,0.404102294,13:48,129,0
130,0.403057527,13:50,130,0
131,-0.343847406,13:52,131,0
132,0.230022521,13:54,132,0
133,0.258175985,13:56,133,0
134,-0.085844319,13:58,134,0
135,-0.386593147,14:00,135,0
136,0.114994711,14:02,136,0
137,-0.387658656,14:04,137,0
138,0.172964463,14:06,138,0
139,0.229924691,14:08,139,0
140,0.090159866,14:10,140,0
141,-0.261897738,14:12,141,0
142,-0.244460998,14:14,142,0
143,-0.057663109,14:16,143,0
144,-0.216358771,14:18,144,0
145,0.274649377,14:20,145,0
146,-0.043255584,14:22,146,0
147,0.014424777,14:24,147,0
148,0.41528768,14:26,148,0
149,-0.040207731,14:28,149,0
150,-0.057464329,14:30,150,0
151,-0.043405405,14:32,151,0
152,0.201607906,14:34,152,0
153,-0.057406601,14:36,153,0
154,0,14:38,154,0
155,-0.157956061,14:40,155,0
156,-0.287641225,14:42,156,0
157,0.158662335,14:44,157,0
158,0.187208029,14:46,158,0
159,0.014377088,14:48,159,0
160,0.143717243,14:50,160,0
161,0.309993426,14:52,161,0
162,0.236055384,14:54,162,0
163,0.055667892,14:56,163,0
164,-0.028525878,14:58,164,0
165,0.441204983,15:00,165,0
166,-0.236970223,15:02,166,0
167,0.267160918,15:04,167,0
168,0.142023114,15:06,168,0
169,0.042545425,15:08,169,0
170,0.085054663,15:10,170,0
171,-0.283562782,15:12,171,0
172,-0.383248089,15:14,172,0
173,0.014262256,15:16,173,0
174,0.042769861,15:18,174,0
175,0.299271919,15:20,175,0
176,-0.138387132,15:22,176,0
177,0.053212744,15:24,177,0
178,-0.227525655,15:26,178,0
179,0.071259147,15:28,179,0
180,0.014246034,15:30,180,0
181,-0.242093644,15:32,181,0
182,0.356887922,15:34,182,0
183,-0.128028415,15:36,183,0
184,0.014246034,15:38,184,0
185,0.113930274,15:40,185,0
186,0.056889443,15:42,186,0
187,0.028721412,15:44,187,0
188,0.05685163,15:46,188,0
189,0.113356866,15:48,189,0
190,-0.124010125,15:50,190,0
191,-0.0036959,15:52,191,0
192,-0.113655094,15:54,192,0
193,0.156450866,15:56,193,0
194,-1.234570012,15:58,194,0
195,-0.792487386,09:30,0,0
196,-1.257394229,09:32,1,0
197,0.404489348,09:34,2,0
198,-0.447620763,09:36,3,0
199,0.179848798,09:38,4,0
200,-0.41890903,09:40,5,0
201,-0.837731852,09:42,6,0
202,0.327554982,09:44,7,0
203,-0.103590083,09:46,8,0
204,-0.196530426,09:48,9,0
205,-0.772484892,09:50,10,0
206,0.381621114,09:52,11,0
207,-0.182485943,09:54,12,0
208,0.472269291,09:56,13,0
209,0.15163931,09:58,14,0
210,0.045418287,10:00,15,0
211,-0.393765879,10:02,16,0
212,0.304156646,10:04,17,0
213,-0.439250674,10:06,18,0
214,0.106495811,10:08,19,0
215,-0.106382518,10:10,20,0
216,0.669397197,10:12,21,0
217,0.07556757,10:14,22,0
218,0.015104409,10:16,23,0
219,-0.045306385,10:18,24,0
220,-0.634438337,10:20,25,0
221,0.551234793,10:22,26,0
222,-0.155119542,10:24,27,0
223,0.181712202,10:26,28,0
224,-0.317422473,10:28,29,0
225,0.075819655,10:30,30,0
226,-0.045452697,10:32,31,0
227,0.164014064,10:34,32,0
228,-0.118346593,10:36,33,0
229,0.181822333,10:38,34,0
230,-0.529349797,10:40,35,0
231,0.167250457,10:42,36,0
232,-0.045535491,10:44,37,0
233,-0.212603498,10:46,38,0
234,0.167403168,10:48,39,0
235,0.288669767,10:50,40,0
236,-0.015152461,10:52,41,0
237,0.181822333,10:54,42,0
238,0.166365117,10:56,43,0
239,0.346968667,10:58,44,0
240,-0.210354257,11:00,45,0
241,-0.045233384,11:02,46,0
242,0.33187693,11:04,47,0
243,-0.105246877,11:06,48,0
244,0.342564858,11:08,49,0
245,0.468594652,11:10,50,0
246,0.268737371,11:12,51,0
247,-0.342470738,11:14,52,0
248,-0.250106887,11:16,53,0
249,0.26571564,11:18,54,0
250,-0.014941947,11:20,55,0
251,0.168238816,11:22,56,0
252,0.056080251,11:24,57,0
253,-0.030117143,11:26,58,0
254,-0.14911793,11:28,59,0
255,-0.343482263,11:30,60,0
256,-0.194822229,11:32,61,0
257,0.075079641,11:34,62,0
258,0.075011881,11:36,63,0
259,-0.19489842,11:38,64,0
260,-0.060088509,11:40,65,0
261,0.105215243,11:42,66,0
262,-0.0750682,11:44,67,0
263,0.195337692,11:46,68,0
264,0.089978344,11:48,69,0
265,-0.210065575,11:50,70,0
266,-0.029727206,11:52,71,0
267,-0.345454121,11:54,72,0
268,0.015074816,11:56,73,0
269,-0.015072544,11:58,74,0
270,0.045212932,12:00,75,0
271,0.125945923,12:02,76,0
272,-0.126085978,12:04,77,0
273,0.411871329,12:06,78,0
274,-0.049803312,12:08,79,0
275,0.03001597,12:10,80,0
276,-0.12034841,12:12,81,0
277,0,12:14,82,0
278,0,12:16,83,0
279,0.075423034,12:18,84,0
280,-0.101183125,12:20,85,0
281,-0.030658554,12:22,86,0
282,0.14702039,12:24,87,0
283,-0.090070816,12:26,88,0
284,0.105167822,12:28,89,0
285,0.015011437,12:30,90,0
286,0.225092349,12:32,91,0
287,-0.059890582,12:34,92,0
288,0.164794936,12:36,93,0
289,-0.149563983,12:38,94,0
290,0.059917494,12:40,95,0
291,-0.149709754,12:42,96,0
292,-0.104947051,12:44,97,0
293,-0.120057336,12:46,98,0
294,0.090154106,12:48,99,0
295,-0.270230173,12:50,100,0
296,-0.270962365,12:52,101,0
297,0.105659925,12:54,102,0
298,0.180945025,12:56,103,0
299,-0.015054394,12:58,104,0
300,0.120430287,13:00,105,0
301,0.015027063,13:02,106,0
302,0.240534678,13:04,107,0
303,-0.179968116,13:06,108,0
304,-0.03004303,13:08,109,0
305,0.045083829,13:10,110,0
306,-0.033052697,13:12,111,0
307,-0.357635049,13:14,112,0
308,-0.105564323,13:16,113,0
309,-0.211351728,13:18,114,0
310,0.030263632,13:20,115,0
311,0.030542981,13:22,116,0
312,0.074690312,13:24,117,0
313,0.045933411,13:26,118,0
314,-0.0604061,13:28,119,0
315,-0.302201479,13:30,120,0
316,-0.075785173,13:32,121,0
317,0,13:34,122,0
318,0,13:36,123,0
319,0.162898528,13:38,124,0
320,0.106300461,13:40,125,0
321,-0.041743341,13:42,126,0
322,0,13:44,127,0
323,0,13:46,128,0
324,0.151329384,13:48,129,0
325,0.105771683,13:50,130,0
326,-0.075476317,13:52,131,0
327,-0.147125143,13:54,132,0
328,0.162473155,13:56,133,0
329,0.105723759,13:58,134,0
330,-0.090820641,14:00,135,0
331,-0.180919264,14:02,136,0
332,-0.151283634,14:04,137,0
333,0.211519182,14:06,138,0
334,-0.105236435,14:08,139,0
335,-0.105947783,14:10,140,0
336,0.060607455,14:12,141,0
337,0,14:14,142,0
338,0.090850332,14:16,143,0
339,-0.030252104,14:18,144,0
340,-0.060534078,14:20,145,0
341,-0.42398361,14:22,146,0
342,-0.000301642,14:24,147,0
343,-0.303842482,14:26,148,0
344,-0.015244814,14:28,149,0
345,-0.274600018,14:30,150,0
346,0.061191553,14:32,151,0
347,0.015279773,14:34,152,0
348,-0.35156791,14:36,153,0
349,-0.015343058,14:38,154,0
350,0.486956242,14:40,155,0
351,-0.236345907,14:42,156,0
352,0.225580103,14:44,157,0
353,0,14:46,158,0
354,-0.290112698,14:48,159,0
355,0.153136991,14:50,160,0
356,-0.198784216,14:52,161,0
357,0.137894875,14:54,162,0
358,0,14:56,163,0
359,0,14:58,164,0
360,0.290701405,15:00,165,0
361,-0.167811769,15:02,166,0
362,0.213632358,15:04,167,0
363,-0.213176943,15:06,168,0
364,-0.183681381,15:08,169,0
365,-0.030309768,15:10,170,0
366,-0.183771446,15:12,171,0
367,-0.2187803,15:14,172,0
368,0.087945645,15:16,173,0
369,-0.022421246,15:18,174,0
370,-0.122928454,15:20,175,0
371,0.215383662,15:22,176,0
372,0.276328403,15:24,177,0
373,-0.076550919,15:26,178,0
374,-0.061273605,15:28,179,0
375,-0.199302274,15:30,180,0
376,0.092173858,15:32,181,0
377,0.061377038,15:34,182,0
378,0.015340706,15:36,183,0
379,-0.046003344,15:38,184,0
380,0.107394446,15:40,185,0
381,-0.109430651,15:42,186,0
382,0.048179282,15:44,187,0
383,-0.03066499,15:46,188,0
384,0.015331339,15:48,189,0
385,-0.306743787,15:50,190,0
386,0.061539877,15:52,191,0
387,0.123004027,15:54,192,0
388,0,15:56,193,0
389,-1.234570003,15:58,194,0
390,-0.743202415,09:30,0,0
391,2.150712554,09:32,1,1
392,-0.249537825,09:34,2,0
393,0.656979622,09:36,3,0
394,0.077348404,09:38,4,0
395,-0.812045596,09:40,5,0
396,0.271023619,09:42,6,0
397,0.436951891,09:44,7,0
398,0.435050897,09:46,8,0
399,0.123765224,09:48,9,0
400,0.618049308,09:50,10,0
401,0.337827996,09:52,11,0
402,-0.107131472,09:54,12,0
403,0.275778013,09:56,13,0
404,-0.106951388,09:58,14,0
405,0.581224986,10:00,15,0
406,0.099149632,10:02,16,0
407,-0.115463404,10:04,17,0
408,0.163648138,10:06,18,0
409,-0.268455148,10:08,19,0
410,-0.213153744,10:10,20,0
411,-0.335674728,10:12,21,0
412,-0.367418648,10:14,22,0
413,0.297168891,10:16,23,0
414,-0.334895106,10:18,24,0
415,-0.177392316,10:20,25,0
416,0.067753506,10:22,26,0
417,-0.405330017,10:24,27,0
418,-0.355382194,10:26,28,0
419,0.232904179,10:28,29,0
420,0.205452435,10:30,30,0
421,-0.143581919,10:32,31,0
422,-0.088750092,10:34,32,0
423,0.537589787,10:36,33,0
424,0.261961731,10:38,34,0
425,0.091800735,10:40,35,0
426,-0.382815417,10:42,36,0
427,-0.129951437,10:44,37,0
428,-0.070911759,10:46,38,0
429,-0.04628013,10:48,39,0
430,0.165764745,10:50,40,0
431,0.127283158,10:52,41,0
432,0.046166172,10:54,42,0
433,0.184579474,10:56,43,0
434,-0.168893942,10:58,44,0
435,-0.522910424,11:00,45,0
436,0,11:02,46,0
437,-0.005567502,11:04,47,0
438,-0.276138595,11:06,48,0
439,-0.074120044,11:08,49,0
440,-0.081609065,11:10,50,0
441,0,11:12,51,0
442,-0.314914795,11:14,52,0
443,-0.116530357,11:16,53,0
444,0.000321242,11:18,54,0
445,-0.137250556,11:20,55,0
446,-0.315460781,11:22,56,0
447,0.046997931,11:24,57,0
448,-0.015662606,11:26,58,0
449,0.109631451,11:28,59,0
450,0.033169744,11:30,60,0
451,-0.314351653,11:32,61,0
452,0.140887226,11:34,62,0
453,-0.528278506,11:36,63,0
454,0.310581601,11:38,64,0
455,-0.157008105,11:40,65,0
456,-0.07862752,11:42,66,0
457,-0.031476959,11:44,67,0
458,-0.346349525,11:46,68,0
459,0.126385183,11:48,69,0
460,-0.094669232,11:50,70,0
461,0.189198611,11:52,71,0
462,0.000312674,11:54,72,0
463,0,11:56,73,0
464,-0.094261005,11:58,74,0
465,-0.056167005,12:00,75,0
466,-0.512435498,12:02,76,0
467,-0.09521006,12:04,77,0
468,0.063533864,12:06,78,0
469,0.126987048,12:08,79,0
470,0.332909122,12:10,80,0
471,-0.07900022,12:12,81,0
472,-0.01581616,12:14,82,0
473,0.332119376,12:16,83,0
474,0.126106308,12:18,84,0
475,-0.236148487,12:20,85,0
476,-0.472144808,12:22,86,0
477,0.093863213,12:24,87,0
478,-0.047839315,12:26,88,0
479,0.285262901,12:28,89,0
480,-0.031292924,12:30,90,0
481,-0.190005222,12:32,91,0
482,-0.047197488,12:34,92,0
483,0.07922551,12:36,93,0
484,-0.047496485,12:38,94,0
485,0.047519055,12:40,95,0
486,-0.03166634,12:42,96,0
487,0.348434023,12:44,97,0
488,-0.126265529,12:46,98,0
489,0.284450543,12:48,99,0
490,-0.078788592,12:50,100,0
491,-0.232768113,12:52,101,0
492,0.095158797,12:54,102,0
493,0.232776129,12:56,103,0
494,-0.078463651,12:58,104,0
495,-0.189212458,13:00,105,0
496,-0.095101972,13:02,106,0
497,-0.190071342,13:04,107,0
498,0.032321078,13:06,108,0
499,-0.079507823,13:08,109,0
500,-0.142653606,13:10,110,0
501,-0.031746762,13:12,111,0
502,0.000321023,13:14,112,0
503,-0.032077763,13:16,113,0
504,-0.270009788,13:18,114,0
505,-0.122314539,13:20,115,0
506,0.138407258,13:22,116,0
507,0.05541637,13:24,117,0
508,0.071935201,13:26,118,0
509,0.063608619,13:28,119,0
510,0.067072475,13:30,120,0
511,0.250624628,13:32,121,0
512,0.015846198,13:34,122,0
513,0.100107871,13:36,123,0
514,0.137989786,13:38,124,0
515,-0.048039077,13:40,125,0
516,0.110671462,13:42,126,0
517,-0.157925585,13:44,127,0
518,0.126539099,13:46,128,0
519,0.189258391,13:48,129,0
520,0.299907632,13:50,130,0
521,0.271340636,13:52,131,0
522,0.184064493,13:54,132,0
523,0.129263909,13:56,133,0
524,-0.097527795,13:58,134,0
525,0.518772154,14:00,135,0
526,-0.174004711,14:02,136,0
527,0,14:04,137,0
528,0.140324261,14:06,138,0
529,0.24909857,14:08,139,0
530,-0.121757479,14:10,140,0
531,0.292949111,14:12,141,0
532,0.108526667,14:14,142,0
533,0.272257241,14:16,143,0
534,0.223346609,14:18,144,0
535,0.138078383,14:20,145,0
536,0.184664687,14:22,146,0
537,-0.32257927,14:24,147,0
538,-0.267834183,14:26,148,0
539,0.160389388,14:28,149,0
540,-0.620179639,14:30,150,0
541,0.127294764,14:32,151,0
542,-0.162168992,14:34,152,0
543,-0.318964642,14:36,153,0
544,-0.031782208,14:38,154,0
545,0.082595807,14:40,155,0
546,0.089370311,14:42,156,0
547,0.046668918,14:44,157,0
548,0.077753167,14:46,158,0
549,0.233066374,14:48,159,0
550,0.046195038,14:50,160,0
551,-0.135423966,14:52,161,0
552,-0.08129826,14:54,162,0
553,0.274847757,14:56,163,0
554,0.345004519,14:58,164,0
555,0.09167075,15:00,165,0
556,0.021890958,15:02,166,0
557,0.287330996,15:04,167,0
558,-0.122649994,15:06,168,0
559,0.069859799,15:08,169,0
560,0.253138288,15:10,170,0
561,-0.030686116,15:12,171,0
562,0.230169624,15:14,172,0
563,0.306180252,15:16,173,0
564,-0.091571372,15:18,174,0
565,0.033613169,15:20,175,0
566,0.513115861,15:22,176,0
567,0.03341873,15:24,177,0
568,-0.060743138,15:26,178,0
569,-0.410340832,15:28,179,0
570,0.167862967,15:30,180,0
571,-0.365627456,15:32,181,0
572,-0.122023636,15:34,182,0
573,-0.034899833,15:36,183,0
574,-0.179794475,15:38,184,0
575,0,15:40,185,0
576,-0.184109757,15:42,186,0
577,0.153713655,15:44,187,0
578,0.335477912,15:46,188,0
579,-0.15081739,15:48,189,0
580,-0.183816057,15:50,190,0
581,0.07672716,15:52,191,0
582,-0.291370101,15:54,192,0
583,0,15:56,193,0
584,-1.234570012,15:58,194,0
585,0.062501437,09:30,0,0
586,0,09:32,1,0
587,-0.640224632,09:34,2,0
588,-0.298605118,09:36,3,0
589,-0.126100255,09:38,4,0
590,0.28409138,09:40,5,0
591,-0.849859793,09:42,6,0
592,-0.074604571,09:44,7,0
593,0.265276988,09:46,8,0
594,-0.63370996,09:48,9,0
595,-0.669646001,09:50,10,0
596,0.577850087,09:52,11,0
597,-0.414935079,09:54,12,0
598,0.087175607,09:56,13,0
599,0.201111118,09:58,14,0
600,0.390857099,10:00,15,0
601,-0.2540395,10:02,16,0
602,-0.167556911,10:04,17,0
603,0.319688196,10:06,18,0
604,-0.430204983,10:08,19,0
605,-1.37622115,10:10,20,0
606,0.373194152,10:12,21,0
607,-0.133526736,10:14,22,0
608,0.101330226,10:16,23,0
609,-0.161705174,10:18,24,0
610,0.356328788,10:20,25,0
611,-0.290510495,10:22,26,0
612,-0.097114861,10:24,27,0
613,0.129614417,10:26,28,0
614,0.453078646,10:28,29,0
615,0.193297224,10:30,30,0
616,-0.357876234,10:32,31,0
617,-0.096811706,10:34,32,0
618,-0.196712813,10:36,33,0
619,0.010352258,10:38,34,0
620,-0.3592057,10:40,35,0
621,-0.629102904,10:42,36,0
622,0.273563077,10:44,37,0
623,0.309645727,10:46,38,0
624,-0.211212155,10:48,39,0
625,0.032563433,10:50,40,0
626,0.195316997,10:52,41,0
627,-0.264134952,10:54,42,0
628,-0.288282794,10:56,43,0
629,-0.490691977,10:58,44,0
630,-0.590933669,11:00,45,0
631,-0.660504509,11:02,46,0
632,0.265957215,11:04,47,0
633,0.256303118,11:06,48,0
634,0.405789328,11:08,49,0
635,-0.131755333,11:10,50,0
636,0.131929157,11:12,51,0
637,-0.065877667,11:14,52,0
638,-0.527356095,11:16,53,0
639,-0.331346551,11:18,54,0
640,0.615024835,11:20,55,0
641,0.343631562,11:22,56,0
642,-0.13270233,11:24,57,0
643,0.482385576,11:26,58,0
644,0.410172267,11:28,59,0
645,-0.209477971,11:30,60,0
646,0.046172276,11:32,61,0
647,0.032733978,11:34,62,0
648,0.032723234,11:36,63,0
649,-0.081778247,11:38,64,0
650,0.098217973,11:40,65,0
651,-0.506952334,11:42,66,0
652,0.558510781,11:44,67,0
653,0.098404313,11:46,68,0
654,0,11:48,69,0
655,-0.032659143,11:50,70,0
656,0.457364872,11:52,71,0
657,0.031218504,11:54,72,0
658,-0.226268094,11:56,73,0
659,0.179212477,11:58,74,0
660,0.462186945,12:00,75,0
661,0.462654212,12:02,76,0
662,-0.193365706,12:04,77,0
663,-0.064573944,12:06,78,0
664,-0.549273234,12:08,79,0
665,0.064972546,12:10,80,0
666,-0.275971078,12:12,81,0
667,0.179066612,12:14,82,0
668,-0.55248644,12:16,83,0
669,-0.243467448,12:18,84,0
670,0.095987586,12:20,85,0
671,0.147932076,12:22,86,0
672,-0.053923104,12:24,87,0
673,-0.256676804,12:26,88,0
674,-0.065558271,12:28,89,0
675,-0.12727961,12:30,90,0
676,-0.151742421,12:32,91,0
677,0.438815663,12:34,92,0
678,-0.272489966,12:36,93,0
679,-0.263375256,12:38,94,0
680,0.128081886,12:40,95,0
681,-0.028934293,12:42,96,0
682,0.098353622,12:44,97,0
683,0.361487377,12:46,98,0
684,-0.098234083,12:48,99,0
685,-0.049162209,12:50,100,0
686,0.442690003,12:52,101,0
687,-0.048969606,12:54,102,0
688,0.131305831,12:56,103,0
689,0.178762597,12:58,104,0
690,0.203845952,13:00,105,0
691,0.024049056,13:02,106,0
692,-0.02729035,13:04,107,0
693,-0.134864905,13:06,108,0
694,-0.032871093,13:08,109,0
695,-0.351232788,13:10,110,0
696,-0.023196905,13:12,111,0
697,0.245060517,13:14,112,0
698,0.097779562,13:16,113,0
699,-0.097684047,13:18,114,0
700,-0.293351236,13:20,115,0
701,-0.23308434,13:22,116,0
702,0.069466197,13:24,117,0
703,-0.032413793,13:26,118,0
704,0.262037072,13:28,119,0
705,-0.245020446,13:30,120,0
706,-0.147372131,13:32,121,0
707,0.131193573,13:34,122,0
708,0.163770812,13:36,123,0
709,0.10235314,13:38,124,0
710,0.061417647,13:40,125,0
711,-0.144959271,13:42,126,0
712,0.079453898,13:44,127,0
713,0.022868245,13:46,128,0
714,-0.084923342,13:48,129,0
715,-0.264781704,13:50,130,0
716,0.163878203,13:52,131,0
717,-0.114528307,13:54,132,0
718,-0.376739628,13:56,133,0
719,0.115093194,13:58,134,0
720,0.049267171,14:00,135,0
721,0.155618619,14:02,136,0
722,-0.053105213,14:04,137,0
723,0.307628403,14:06,138,0
724,-0.245214492,14:08,139,0
725,-0.163553129,14:10,140,0
726,0.032498711,14:12,141,0
727,-0.032819922,14:14,142,0
728,0.09422781,14:16,143,0
729,0.05345682,14:18,144,0
730,-0.22913818,14:20,145,0
731,-0.466899361,14:22,146,0
732,-0.048853268,14:24,147,0
733,-0.195521166,14:26,148,0
734,0.234620505,14:28,149,0
735,-0.082207073,14:30,150,0
736,-0.115644641,14:32,151,0
737,0.033080483,14:34,152,0
738,-0.099208632,14:36,153,0
739,-0.099300797,14:38,154,0
740,0.397610765,14:40,155,0
741,0.181519146,14:42,156,0
742,-0.214128219,14:44,157,0
743,-0.01651063,14:46,158,0
744,0.231136504,14:48,159,0
745,-0.148245991,14:50,160,0
746,0.029695712,14:52,161,0
747,0.098950129,14:54,162,0
748,-0.029657583,14:56,163,0
749,-0.131842155,14:58,164,0
750,-0.032997757,15:00,165,0
751,0.033008649,15:02,166,0
752,-0.032997757,15:04,167,0
753,-0.049525584,15:06,168,0
754,-0.214700383,15:08,169,0
755,-0.148951213,15:10,170,0
756,0.255590378,15:12,171,0
757,0.055223513,15:14,172,0
758,-0.293469763,15:16,173,0
759,-0.331121312,15:18,174,0
760,-0.000336181,15:20,175,0
761,-0.199532626,15:22,176,0
762,0.066645984,15:24,177,0
763,0.1331968,15:26,178,0
764,-0.232789128,15:28,179,0
765,0.199998233,15:30,180,0
766,0.365936833,15:32,181,0
767,-0.298310109,15:34,182,0
768,0.615024835,15:36,183,0
769,0.049566497,15:38,184,0
770,-0.264534406,15:40,185,0
771,-0.065892139,15:42,186,0
772,0.13253479,15:44,187,0
773,0.115816846,15:46,188,0
774,0.082636029,15:48,189,0
775,-0.264200555,15:50,190,0
776,0.049666853,15:52,191,0
777,-0.132387588,15:54,192,0
778,-0.132556789,15:56,193,0
779,-1.234569992,15:58,194,0
780,-0.404581695,09:30,0,0
781,0.863233419,09:32,1,0
782,-0.654471218,09:34,2,0
783,1.081080054,09:36,3,0
784,1.905079173,09:38,4,1
785,0.327977634,09:40,5,0
786,0.798623533,09:42,6,0
787,-0.013942817,09:44,7,0
788,-0.486537822,09:46,8,0
789,0.130374836,09:48,9,0
790,-0.186196196,09:50,10,0
791,-0.563873002,09:52,11,0
792,0.17284425,09:54,12,0
793,0.679049478,09:56,13,0
794,0.520324715,09:58,14,0
795,-0.647042287,10:00,15,0
796,-0.215559564,10:02,16,0
797,0.100179381,10:04,17,0
798,-0.079870545,10:06,18,0
799,-0.195756838,10:08,19,0
800,0.621119775,10:10,20,0
801,-0.048737166,10:12,21,0
802,0.698846593,10:14,22,0
803,-0.855388618,10:16,23,0
804,0.016275956,10:18,24,0
805,-0.26366983,10:20,25,0
806,-0.06200953,10:22,26,0
807,0.130630336,10:24,27,0
808,0.42400871,10:26,28,0
809,-0.747000465,10:28,29,0
810,1.112565955,10:30,30,0
811,-0.550162078,10:32,31,0
812,0.455585103,10:34,32,0
813,-0.258829731,10:36,33,0
814,-0.16271571,10:38,34,0
815,0.195183703,10:40,35,0
816,1.172078146,10:42,36,0
817,-0.195754056,10:44,37,0
818,0.723473882,10:46,38,0
819,-0.175579565,10:48,39,0
820,0.031980268,10:50,40,0
821,0.170716237,10:52,41,0
822,0.210954312,10:54,42,0
823,-0.126117837,10:56,43,0
824,-0.015624986,10:58,44,0
825,-0.574072086,11:00,45,0
826,-0.208496011,11:02,46,0
827,0.257151779,11:04,47,0
828,0.288554532,11:06,48,0
829,0.383628284,11:08,49,0
830,0.250640194,11:10,50,0
831,-0.18330207,11:12,51,0
832,0.218961749,11:14,52,0
833,-0.221972229,11:16,53,0
834,-0.3122246,11:18,54,0
835,-0.053636508,11:20,55,0
836,0.27151918,11:22,56,0
837,-0.074543964,11:24,57,0
838,-0.164504632,11:26,58,0
839,0.271432504,11:28,59,0
840,-0.227071691,11:30,60,0
841,-0.123523131,11:32,61,0
842,0.325980431,11:34,62,0
843,-0.229359421,11:36,63,0
844,0.159646074,11:38,64,0
845,0.446284304,11:40,65,0
846,0.285624086,11:42,66,0
847,-0.268990471,11:44,67,0
848,-0.095188896,11:46,68,0
849,0.324276538,11:48,69,0
850,0.072816785,11:50,70,0
